Status,Seniority,Home,Time,Age,Marital,Records,Job,Expenses,Income,Assets,Debt,Amount,Price
True,11,<HomeType.OWNER: 2>,60,29,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,57,1500,0,700,994
True,1,<HomeType.PARENTS: 5>,24,22,<MaritalType.SINGLE: 1>,False,<JobType.PART_TIME: 2>,35,80,0,0,150,400
False,5,<HomeType.RENT: 1>,36,22,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,42,70,0,0,850,870
True,1,<HomeType.RENT: 1>,48,39,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,86,105,0,0,1300,1600
False,1,<HomeType.PARENTS: 5>,48,24,<MaritalType.SINGLE: 1>,True,<JobType.FIXED: 1>,35,65,0,0,900,1061
True,20,<HomeType.OWNER: 2>,48,39,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,75,45,10000,0,2000,3650
True,7,<HomeType.PARENTS: 5>,48,31,<MaritalType.SINGLE: 1>,True,<JobType.FIXED: 1>,35,72,5500,0,1000,1051
True,3,<HomeType.PARENTS: 5>,36,31,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,60,80,0,0,1450,1700
True,25,<HomeType.OWNER: 2>,48,47,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,60,157,15000,0,1990,2460
True,12,<HomeType.OWNER: 2>,36,46,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,60,117,3000,0,825,1325
True,4,<HomeType.RENT: 1>,36,32,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,55,100,0,0,300,500
True,0,<HomeType.PRIVATE: 3>,12,28,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,130,3000,2000,380,1308
True,15,<HomeType.OWNER: 2>,12,49,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,75,0,17000,0,700,1420
True,20,<HomeType.OWNER: 2>,12,60,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,60,0,40000,0,700,1420
False,0,<HomeType.OTHER: 6>,60,31,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,90,0,0,0,1450,1604
True,12,<HomeType.OWNER: 2>,54,35,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,113,3000,600,1650,1800
True,10,<HomeType.OWNER: 2>,48,44,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,450,12000,0,1030,1128
True,0,<HomeType.PARENTS: 5>,48,21,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,50,0,0,1000,1091
False,2,<HomeType.OWNER: 2>,48,20,<MaritalType.SINGLE: 1>,False,<JobType.FREELANCE: 3>,35,450,31000,0,1500,1853
False,0,<HomeType.IGNORE: 4>,36,45,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,75,87,1500,0,300,480
True,1,<HomeType.OWNER: 2>,60,34,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,45,180,2500,300,1300,1817
True,1,<HomeType.RENT: 1>,60,21,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,58,132,0,0,1275,1381
False,6,<HomeType.OWNER: 2>,36,44,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,150,7000,600,650,650
True,1,<HomeType.RENT: 1>,36,34,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,94,189,15000,1500,1500,2435
True,15,<HomeType.RENT: 1>,48,40,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,88,125,0,0,1100,1498
True,11,<HomeType.PARENTS: 5>,36,29,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,64,0,0,600,1314
True,1,<HomeType.RENT: 1>,36,44,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,105,145,0,0,1000,2275
False,1,<HomeType.RENT: 1>,36,27,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,42,67,0,0,1000,1350
False,1,<HomeType.OWNER: 2>,36,27,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,45,127,4500,3000,600,745
True,11,<HomeType.OWNER: 2>,48,46,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,75,160,10000,0,1150,1156
True,2,<HomeType.OWNER: 2>,60,43,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,45,63,3000,0,1100,1683
True,1,<HomeType.OWNER: 2>,36,25,<MaritalType.WIDOW: 3>,False,<JobType.FIXED: 1>,45,60,2000,0,525,800
True,11,<HomeType.RENT: 1>,60,28,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,42,67,0,0,900,1399
True,3,<HomeType.OWNER: 2>,48,30,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,88,6000,400,1200,1796
False,1,<HomeType.RENT: 1>,48,29,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,77,170,0,0,1300,2262
True,15,<HomeType.RENT: 1>,60,39,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,60,145,5000,0,1300,1625
False,1,<HomeType.OTHER: 6>,42,24,<MaritalType.SINGLE: 1>,True,<JobType.FIXED: 1>,35,60,0,0,1200,1616
True,8,<HomeType.OWNER: 2>,12,29,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,92,6000,2400,100,1492
True,10,<HomeType.PRIVATE: 3>,60,55,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,195,4000,0,1900,2150
True,3,<HomeType.RENT: 1>,36,27,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,68,80,0,0,325,400
False,2,<HomeType.OWNER: 2>,36,20,<MaritalType.SINGLE: 1>,False,<JobType.FREELANCE: 3>,35,0,80000,30000,750,1350
True,0,<HomeType.OTHER: 6>,42,24,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,42,0,0,800,1450
True,9,<HomeType.OTHER: 6>,36,32,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,125,0,0,1000,1725
True,4,<HomeType.RENT: 1>,48,38,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,91,161,5000,0,800,1008
True,0,<HomeType.PARENTS: 5>,24,24,<MaritalType.SINGLE: 1>,False,<JobType.PART_TIME: 2>,35,117,4000,0,1000,1489
True,7,<HomeType.OWNER: 2>,18,33,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,60,164,4000,0,550,1679
True,1,<HomeType.PARENTS: 5>,60,30,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,75,0,0,1000,1156
True,25,<HomeType.OTHER: 6>,18,43,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,85,700,0,400,1205
True,6,<HomeType.RENT: 1>,60,34,<MaritalType.SEPARATED: 4>,False,<JobType.FIXED: 1>,47,120,0,0,1100,1700
True,3,<HomeType.RENT: 1>,48,35,<MaritalType.SEPARATED: 4>,False,<JobType.FIXED: 1>,59,240,0,0,1300,1627
True,4,<HomeType.OWNER: 2>,60,24,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,60,250,9000,3400,1250,1300
False,0,<HomeType.OWNER: 2>,60,30,<MaritalType.MARRIED: 2>,False,<JobType.OTHERS: 4>,60,78,3500,0,1250,1365
True,5,<HomeType.OWNER: 2>,18,28,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,102,2500,1300,450,1437
False,12,<HomeType.OWNER: 2>,48,49,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,45,152,7500,0,1100,2120
True,4,<HomeType.PRIVATE: 3>,24,44,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,96,4000,0,580,923
False,9,<HomeType.PARENTS: 5>,60,31,<MaritalType.SINGLE: 1>,True,<JobType.FIXED: 1>,35,92,0,0,1000,1161
True,2,<HomeType.PARENTS: 5>,60,26,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,199,0,0,1500,1698
True,0,<HomeType.OWNER: 2>,48,43,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,75,71,14000,0,1100,1660
True,13,<HomeType.OWNER: 2>,60,38,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,45,80,4000,0,1060,1274
True,2,<HomeType.OTHER: 6>,42,25,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,190,0,0,1100,1729
True,8,<HomeType.OWNER: 2>,36,40,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,75,200,10000,0,700,800
True,14,<HomeType.PRIVATE: 3>,12,49,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,90,140,3000,500,400,1432
False,11,<HomeType.RENT: 1>,48,40,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,59,140,0,0,1000,1930
False,20,<HomeType.OWNER: 2>,36,57,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,90,114,5000,1500,1000,1193
True,1,<HomeType.PARENTS: 5>,48,28,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,140,0,0,1400,1728
True,14,<HomeType.PARENTS: 5>,60,28,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,140,0,0,1150,1301
True,13,<HomeType.OWNER: 2>,48,54,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,45,90,2500,0,1000,1198
True,0,<HomeType.OWNER: 2>,36,36,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,424,9500,700,1000,1690
True,1,<HomeType.RENT: 1>,60,26,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,61,155,0,0,1035,1709
False,0,<HomeType.OWNER: 2>,60,36,<MaritalType.MARRIED: 2>,True,<JobType.FREELANCE: 3>,75,99999999,6000,0,1650,1861
True,10,<HomeType.RENT: 1>,60,26,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,78,175,0,0,1000,1314
True,28,<HomeType.PARENTS: 5>,24,44,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,90,180,0,0,450,1472
True,8,<HomeType.OWNER: 2>,36,30,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,50,5000,400,300,1890
True,1,<HomeType.OWNER: 2>,36,24,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,113,3500,0,1200,1702
False,1,<HomeType.RENT: 1>,48,26,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,45,100,0,0,1400,1968
False,0,<HomeType.OTHER: 6>,60,27,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,75,0,0,0,1600,1786
True,1,<HomeType.OWNER: 2>,60,44,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,90,905,20000,15000,1200,1381
True,1,<HomeType.OTHER: 6>,36,29,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,52,0,0,1000,1152
True,8,<HomeType.OWNER: 2>,60,32,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,157,3500,1800,1300,1590
True,10,<HomeType.OWNER: 2>,24,46,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,120,400,6000,2700,600,1080
True,4,<HomeType.RENT: 1>,48,39,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,91,157,0,0,1300,1501
False,0,<HomeType.PARENTS: 5>,60,30,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,60,0,0,0,1000,1110
False,10,<HomeType.OWNER: 2>,60,27,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,120,5000,2000,1570,1914
True,9,<HomeType.RENT: 1>,60,37,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,91,162,0,0,1000,1537
False,0,<HomeType.OWNER: 2>,48,26,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,45,0,16000,3648,400,1751
True,5,<HomeType.RENT: 1>,24,29,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,45,99999999,0,0,800,1197
True,8,<HomeType.OWNER: 2>,36,60,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,45,78,11000,0,500,670
False,0,<HomeType.RENT: 1>,36,26,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,80,195,0,0,600,785
True,2,<HomeType.RENT: 1>,60,33,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,75,400,0,0,1450,1457
False,0,<HomeType.OTHER: 6>,36,52,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,45,0,0,0,500,1050
True,6,<HomeType.RENT: 1>,24,28,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,62,166,0,0,500,1150
True,20,<HomeType.OWNER: 2>,48,53,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,135,4000,0,1170,1297
True,10,<HomeType.OWNER: 2>,60,36,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,204,5000,0,1400,1460
True,14,<HomeType.OWNER: 2>,36,34,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,155,3000,1000,400,1908
True,1,<HomeType.OWNER: 2>,36,30,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,120,3000,1100,1750,2245
True,3,<HomeType.PARENTS: 5>,60,25,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,130,6000,0,625,1083
True,2,<HomeType.OWNER: 2>,18,43,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,90,356,5000,800,700,1073
True,25,<HomeType.OTHER: 6>,60,50,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,90,230,0,0,800,860
True,36,<HomeType.OWNER: 2>,48,58,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,100,5500,108,700,1291
True,11,<HomeType.OWNER: 2>,60,44,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,60,130,3500,0,1400,1731
True,7,<HomeType.OWNER: 2>,60,23,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,60,145,4500,0,1100,1150
True,0,<HomeType.RENT: 1>,18,34,<MaritalType.MARRIED: 2>,True,<JobType.PART_TIME: 2>,98,81,0,0,300,450
True,1,<HomeType.OWNER: 2>,60,29,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,136,7000,0,1000,1688
True,17,<HomeType.OWNER: 2>,60,32,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,200,5000,2500,1550,1721
False,2,<HomeType.OWNER: 2>,36,19,<MaritalType.SINGLE: 1>,True,<JobType.FREELANCE: 3>,35,99999999,9000,0,500,1100
True,18,<HomeType.RENT: 1>,42,35,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,76,157,0,0,800,1687
True,0,<HomeType.PARENTS: 5>,48,24,<MaritalType.SINGLE: 1>,False,<JobType.PART_TIME: 2>,45,76,0,0,1640,1649
True,2,<HomeType.OWNER: 2>,60,25,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,45,200,6000,1500,1600,1866
True,1,<HomeType.PARENTS: 5>,12,24,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,128,0,0,300,1056
True,2,<HomeType.OWNER: 2>,18,37,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,90,90,1500,0,400,1166
False,5,<HomeType.RENT: 1>,48,30,<MaritalType.SEPARATED: 4>,True,<JobType.PART_TIME: 2>,39,41,0,0,1300,1600
True,12,<HomeType.OWNER: 2>,48,35,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,125,6000,0,350,1511
True,1,<HomeType.OTHER: 6>,36,28,<MaritalType.SINGLE: 1>,False,<JobType.FREELANCE: 3>,35,100,0,0,1950,2074
True,14,<HomeType.OWNER: 2>,60,45,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,120,250,18000,0,450,911
False,3,<HomeType.PARENTS: 5>,36,19,<MaritalType.SINGLE: 1>,True,<JobType.FIXED: 1>,35,47,0,0,500,700
True,2,<HomeType.PARENTS: 5>,24,30,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,45,57,0,0,500,974
False,6,<HomeType.OWNER: 2>,12,36,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,90,78,6000,2700,300,500
False,2,<HomeType.RENT: 1>,36,29,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,85,100,0,0,2100,2300
True,13,<HomeType.OWNER: 2>,60,28,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,102,3500,0,1175,1375
True,0,<HomeType.RENT: 1>,60,27,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,58,133,0,0,400,1136
True,3,<HomeType.OTHER: 6>,48,22,<MaritalType.SINGLE: 1>,False,<JobType.FREELANCE: 3>,60,104,5000,0,1300,1813
True,15,<HomeType.OWNER: 2>,60,40,<MaritalType.MARRIED: 2>,True,<JobType.FREELANCE: 3>,75,99999999,16000,0,1150,1850
True,1,<HomeType.PARENTS: 5>,48,26,<MaritalType.SINGLE: 1>,False,<JobType.FREELANCE: 3>,35,500,0,0,1300,1561
False,8,<HomeType.RENT: 1>,60,40,<MaritalType.SEPARATED: 4>,False,<JobType.FIXED: 1>,70,100,0,0,1300,1510
False,1,<HomeType.OWNER: 2>,60,52,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,150,6000,0,1580,1756
False,1,<HomeType.PARENTS: 5>,60,24,<MaritalType.SINGLE: 1>,False,<JobType.PART_TIME: 2>,35,115,0,0,1400,1420
False,0,<HomeType.OWNER: 2>,48,38,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,90,38,2800,0,1050,1238
False,1,<HomeType.RENT: 1>,36,25,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,67,67,0,0,775,850
False,3,<HomeType.RENT: 1>,60,38,<MaritalType.MARRIED: 2>,True,<JobType.PART_TIME: 2>,72,123,0,0,1030,1170
True,18,<HomeType.OWNER: 2>,60,36,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,85,3000,0,1500,1856
False,0,<HomeType.OWNER: 2>,60,44,<MaritalType.DIVORCED: 5>,True,<JobType.FIXED: 1>,60,60,4000,3378,1400,1703
False,4,<HomeType.OWNER: 2>,60,33,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,90,82,3500,1000,1300,1795
True,1,<HomeType.OWNER: 2>,36,36,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,345,18000,0,2000,2961
True,0,<HomeType.PARENTS: 5>,36,26,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,60,142,0,0,1000,1426
True,10,<HomeType.OWNER: 2>,24,63,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,60,107,17000,0,800,1472
True,2,<HomeType.OWNER: 2>,60,40,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,90,161,8000,470,1200,1670
False,4,<HomeType.OTHER: 6>,60,24,<MaritalType.SINGLE: 1>,False,<JobType.PART_TIME: 2>,35,63,0,0,900,1777
True,4,<HomeType.OWNER: 2>,24,22,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,79,4000,0,1000,1618
False,7,<HomeType.PARENTS: 5>,60,40,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,90,93,8000,0,1300,1588
True,11,<HomeType.OWNER: 2>,36,26,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,137,6000,0,1000,1264
False,4,<HomeType.PRIVATE: 3>,60,30,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,60,74,1500,0,870,875
True,15,<HomeType.OWNER: 2>,48,31,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,131,3000,0,770,872
True,4,<HomeType.OWNER: 2>,48,22,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,45,113,14000,0,1300,1410
False,1,<HomeType.OWNER: 2>,60,61,<MaritalType.MARRIED: 2>,False,<JobType.OTHERS: 4>,45,30,6000,0,1000,1055
True,7,<HomeType.PARENTS: 5>,30,33,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,154,4000,125,850,2243
True,28,<HomeType.OWNER: 2>,24,45,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,164,5000,0,600,1190
True,3,<HomeType.OWNER: 2>,36,35,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,84,3000,144,475,800
False,1,<HomeType.OWNER: 2>,60,24,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,199,6500,3000,1400,1702
True,3,<HomeType.PARENTS: 5>,48,26,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,120,0,0,1100,2080
True,6,<HomeType.OTHER: 6>,60,63,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,234,0,0,610,1027
True,5,<HomeType.OWNER: 2>,48,41,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,90,275,25000,1000,1800,2260
True,17,<HomeType.OWNER: 2>,48,42,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,75,250,7000,1000,1600,2078
False,1,<HomeType.RENT: 1>,48,37,<MaritalType.SEPARATED: 4>,True,<JobType.FIXED: 1>,46,110,0,0,900,1312
False,5,<HomeType.OWNER: 2>,60,44,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,45,65,4000,0,1400,1847
True,2,<HomeType.RENT: 1>,36,36,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,95,200,5000,0,800,1158
False,0,<HomeType.RENT: 1>,48,37,<MaritalType.MARRIED: 2>,True,<JobType.PART_TIME: 2>,120,300,8000,2000,1500,2977
False,6,<HomeType.OWNER: 2>,24,39,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,58,2000,0,175,300
False,20,<HomeType.OWNER: 2>,60,54,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,75,0,10000,0,900,1056
True,2,<HomeType.OWNER: 2>,48,32,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,139,2000,80,460,1589
True,22,<HomeType.OWNER: 2>,48,45,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,208,11500,0,1000,1698
True,4,<HomeType.OTHER: 6>,12,28,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,99,0,0,250,1000
False,1,<HomeType.RENT: 1>,60,25,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,45,0,0,0,1000,1310
True,15,<HomeType.PRIVATE: 3>,60,30,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,140,4000,1680,400,1320
False,5,<HomeType.PARENTS: 5>,48,25,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,78,0,0,1000,1154
True,14,<HomeType.OWNER: 2>,60,37,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,79,3500,0,700,1700
True,1,<HomeType.OWNER: 2>,36,36,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,45,80,500,0,950,1566
True,12,<HomeType.OWNER: 2>,60,37,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,60,85,6000,0,1200,1731
True,25,<HomeType.RENT: 1>,42,61,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,57,121,0,0,750,830
True,20,<HomeType.OWNER: 2>,36,41,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,90,250,13500,0,1900,2200
True,1,<HomeType.OWNER: 2>,48,33,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,104,6500,0,1150,1348
True,6,<HomeType.OWNER: 2>,48,33,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,45,78,3500,0,1100,1526
True,2,<HomeType.PARENTS: 5>,48,34,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,45,157,4000,0,1450,1769
True,1,<HomeType.RENT: 1>,48,42,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,94,192,0,0,1350,1819
True,16,<HomeType.PARENTS: 5>,48,35,<MaritalType.SEPARATED: 4>,False,<JobType.FIXED: 1>,60,103,0,0,500,862
False,6,<HomeType.PARENTS: 5>,60,38,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,75,0,0,1175,1800
False,8,<HomeType.RENT: 1>,60,28,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,53,177,0,0,1900,2530
False,0,<HomeType.PARENTS: 5>,36,21,<MaritalType.SINGLE: 1>,True,<JobType.FIXED: 1>,35,75,0,0,690,790
True,20,<HomeType.OWNER: 2>,18,40,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,210,3500,0,800,1717
True,0,<HomeType.OWNER: 2>,24,39,<MaritalType.MARRIED: 2>,False,<JobType.OTHERS: 4>,35,0,10000,0,600,950
True,5,<HomeType.OWNER: 2>,60,43,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,105,5000,0,1000,1809
False,6,<HomeType.PRIVATE: 3>,36,29,<MaritalType.SINGLE: 1>,False,<JobType.PART_TIME: 2>,35,68,1500,0,500,525
True,2,<HomeType.PARENTS: 5>,24,19,<MaritalType.SINGLE: 1>,False,<JobType.PART_TIME: 2>,35,50,50000,0,900,1472
True,18,<HomeType.RENT: 1>,60,52,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,58,128,0,0,800,1235
False,1,<HomeType.OWNER: 2>,60,39,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,60,99999999,6000,3000,850,1104
True,0,<HomeType.OWNER: 2>,12,49,<MaritalType.WIDOW: 3>,False,<JobType.FREELANCE: 3>,60,0,21000,0,1800,2309
False,0,<HomeType.OWNER: 2>,60,49,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,60,189,3500,0,1600,1815
True,4,<HomeType.RENT: 1>,54,27,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,74,139,0,0,900,1132
True,6,<HomeType.OWNER: 2>,60,29,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,125,5000,0,1500,1531
True,11,<HomeType.PARENTS: 5>,60,37,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,100,0,0,1150,1230
False,1,<HomeType.PARENTS: 5>,48,25,<MaritalType.SINGLE: 1>,False,<JobType.PART_TIME: 2>,35,50,0,0,1000,1041
True,0,<HomeType.OWNER: 2>,30,55,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,60,155,6000,0,500,635
True,1,<HomeType.IGNORE: 4>,24,27,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,60,128,4000,0,400,1224
False,10,<HomeType.OWNER: 2>,36,43,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,60,99999999,4500,0,1000,1905
True,40,<HomeType.OWNER: 2>,48,60,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,75,183,5000,0,1200,1308
False,0,<HomeType.OTHER: 6>,60,32,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,160,0,0,1300,1350
True,6,<HomeType.OTHER: 6>,36,36,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,160,0,0,550,700
